instance,tag,arm,seed,gen,sec,best_makespan,surrogate,final_true_makespan,budget_sec
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,498,11.715,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,499,11.737,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,500,11.761,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,501,11.785,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,502,11.808,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,503,11.83,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,504,11.852,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,505,11.878,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,506,11.901,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,507,11.923,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,508,11.946,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,509,11.969,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,510,11.995,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,511,12.019,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,512,12.041,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,513,12.064,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,514,12.087,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,515,12.111,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,516,12.135,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,517,12.158,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,518,12.18,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,519,12.203,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,520,12.229,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,521,12.251,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,522,12.275,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,523,12.296,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,524,12.32,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,525,12.345,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,526,12.368,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,527,12.39,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,528,12.413,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,529,12.437,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,530,12.464,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,531,12.487,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,532,12.508,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,533,12.531,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,534,12.554,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,535,12.579,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,536,12.602,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,537,12.624,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,538,12.647,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,539,12.67,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,540,12.695,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,541,12.718,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,542,12.741,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,543,12.764,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,544,12.787,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,545,12.812,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,546,12.835,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,547,12.857,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,548,12.88,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,549,12.903,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,550,12.928,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,551,12.949,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,552,12.972,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,553,12.995,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,554,13.02,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,555,13.042,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,556,13.065,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,557,13.088,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,558,13.11,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,559,13.136,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,560,13.159,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,561,13.182,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,562,13.204,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,563,13.226,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,564,13.252,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,565,13.275,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,566,13.298,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,567,13.322,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,568,13.345,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,569,13.371,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,570,13.394,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,571,13.418,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,572,13.442,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,573,13.465,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,574,13.49,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,575,13.513,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,576,13.535,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,577,13.559,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,578,13.582,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,579,13.607,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,580,13.629,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,581,13.653,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,582,13.675,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,583,13.698,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,584,13.722,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,585,13.746,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,586,13.768,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,587,13.792,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,588,13.815,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,589,13.84,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,590,13.862,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,591,13.886,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,592,13.908,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,593,13.931,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,594,13.956,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,595,13.978,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,596,14.0,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,597,14.023,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,598,14.045,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,599,14.069,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,600,14.091,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,601,14.113,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,602,14.136,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,603,14.161,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,604,14.184,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,605,14.211,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,606,14.237,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,607,14.261,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,608,14.288,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,609,14.313,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,610,14.339,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,611,14.362,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,612,14.385,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,613,14.413,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,614,14.437,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,615,14.461,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,616,14.484,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,617,14.508,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,618,14.539,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,619,14.562,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,620,14.584,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,621,14.608,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,622,14.631,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,623,14.657,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,624,14.68,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,625,14.703,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,626,14.726,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,627,14.748,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,628,14.774,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,629,14.804,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,630,14.827,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,631,14.851,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,632,14.874,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,633,14.899,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,634,14.921,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,635,14.945,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,636,14.97,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,637,14.995,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,638,15.02,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,639,15.043,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,640,15.066,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,641,15.088,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,642,15.111,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,643,15.136,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,644,15.159,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,645,15.182,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,646,15.204,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,647,15.23,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,648,15.253,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,649,15.275,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,650,15.299,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,651,15.322,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,652,15.347,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,653,15.371,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,654,15.394,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,655,15.417,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,656,15.439,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,657,15.465,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,658,15.488,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,659,15.51,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,660,15.533,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,661,15.555,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,662,15.58,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,663,15.602,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,664,15.627,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,665,15.65,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,666,15.673,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,667,15.698,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,668,15.723,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,669,15.747,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,670,15.77,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,671,15.793,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,672,15.818,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,673,15.842,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,674,15.864,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,675,15.887,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,676,15.91,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,677,15.936,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,678,15.958,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,679,15.98,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,680,16.003,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,681,16.026,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,682,16.052,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,683,16.074,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,684,16.097,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,685,16.12,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,686,16.144,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,687,16.169,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,688,16.192,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,689,16.216,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,690,16.24,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,691,16.263,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,692,16.289,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,693,16.313,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,694,16.337,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,695,16.359,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,696,16.382,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,697,16.409,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,698,16.433,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,699,16.456,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,700,16.477,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,701,16.503,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,702,16.524,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,703,16.547,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,704,16.569,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,705,16.593,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,706,16.62,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,707,16.642,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,708,16.665,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,709,16.688,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,710,16.712,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,711,16.737,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,712,16.76,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,713,16.783,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,714,16.806,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,715,16.832,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,716,16.859,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,717,16.883,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,718,16.906,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,719,16.928,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,720,16.951,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,721,16.977,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,722,17.0,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,723,17.022,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,724,17.045,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,725,17.069,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,726,17.094,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,727,17.116,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,728,17.139,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,729,17.162,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,730,17.184,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,731,17.209,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,732,17.232,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,733,17.255,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,734,17.279,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,735,17.302,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,736,17.328,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,737,17.351,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,738,17.375,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,739,17.398,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,740,17.423,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,741,17.451,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,742,17.475,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,743,17.499,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,744,17.52,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,745,17.543,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,746,17.568,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,747,17.59,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,748,17.613,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,749,17.637,67.0,1,88.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,99,750,17.66,67.0,1,88.0,46.29
